status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;28;Farbe 28;TEPLINUX04_028,TEPLINUX05_028;28 Grün Dunkel;2014-002867;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;36;Farbe 36;TEPLINUX04_036,TEPLINUX05_036;36 Gelb Mittel;2014-002868;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;38;Farbe 38;TEPLINUX04_038,TEPLINUX05_038;38 Beige Mittel;2014-002869;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;39;Farbe 39;TEPLINUX04_039,TEPLINUX05_039;39 Beige Hell;2014-002870;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;40;Farbe 40;TEPLINUX04_040,TEPLINUX05_040;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;43;Farbe 43;TEPLINUX04_043,TEPLINUX05_043;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;49;Farbe 49;TEPLINUX04_049,TEPLINUX05_049;49 Braun Dunkel;2014-002871;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;66;Farbe 66;TEPLINUX04_066,TEPLINUX05_066;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;75;Farbe 75;TEPLINUX04_075,TEPLINUX05_075;75 Blau Mittel;2014-002872;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;77;Farbe 77;TEPLINUX04_077,TEPLINUX05_077;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;92;Farbe 92;TEPLINUX04_092,TEPLINUX05_092;92 Grau Hell;2014-002873;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;93;Farbe 93;TEPLINUX04_093,TEPLINUX05_093;93 Grau Hell;2014-002874;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;94;Farbe 94;TEPLINUX04_094,TEPLINUX05_094;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;97;Farbe 97;TEPLINUX04_097,TEPLINUX05_097;97 Grau Dunkel;2014-002875;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;98;Farbe 98;TEPLINUX04_098,TEPLINUX05_098;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;99;Farbe 99;TEPLINUX04_099,TEPLINUX05_099;99 Schwarz Dunkel;2014-002876;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Fair;;0;x 400,0;TEPFAIR4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;160;Farbe 160;TEPFAIR4_0160;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;231;Farbe 231;TEPFAIR4_0231;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;360;Farbe 360;TEPFAIR4_0360;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;390;Farbe 390;TEPFAIR4_0390;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;461;Farbe 461;TEPFAIR4_0461;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;535;Farbe 535;TEPFAIR4_0535;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;541;Farbe 541;TEPFAIR4_0541;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;561;Farbe 561;TEPFAIR4_0561;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;565;Farbe 565;TEPFAIR4_0565;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;585;Farbe 585;TEPFAIR4_0585;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;710;Farbe 710;TEPFAIR4_0710;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;715;Farbe 715;TEPFAIR4_0715;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;750;Farbe 750;TEPFAIR4_0750;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;780;Farbe 780;TEPFAIR4_0780;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;830;Farbe 830;TEPFAIR4_0830;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;841;Farbe 841;TEPFAIR4_0841;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;850;Farbe 850;TEPFAIR4_0850;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;861;Farbe 861;TEPFAIR4_0861;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair;;870;Farbe 870;TEPFAIR4_0870;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;0;x 400,0;TEPCOSY4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;73;Farbe 73;TEPCOSY4_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;74;Farbe 74;TEPCOSY4_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;75;Farbe 75;TEPCOSY4_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;77;Farbe 77;TEPCOSY4_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;78;Farbe 78;TEPCOSY4_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;80;Farbe 80;TEPCOSY4_080;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy;;82;Farbe 82;TEPCOSY4_082;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;0;0,500x  50,0;TEPMINERFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;517;Farbe 517;TEPMINERFL_517;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;592;Farbe 592;TEPMINERFL_592;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;848;Farbe 848;TEPMINERFL_848;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;908;Farbe 908;TEPMINERFL_908;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;957;Farbe 957;TEPMINERFL_957;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;968;Farbe 968;TEPMINERFL_968;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;989;Farbe 989;TEPMINERFL_989;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;990;Farbe 990;TEPMINERFL_990;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero Fliese;;991;Farbe 991;TEPMINERFL_991;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;2;Paket a     4,00 m2;TEPGRANDFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;185;Farbe 185;TEPGRANDFL_185;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;190;Farbe 190;TEPGRANDFL_190;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;253;Farbe 253;TEPGRANDFL_253;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;285;Farbe 285;TEPGRANDFL_285;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;381;Farbe 381;TEPGRANDFL_381;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;552;Farbe 552;TEPGRANDFL_552;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;555;Farbe 555;TEPGRANDFL_555;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;585;Farbe 585;TEPGRANDFL_585;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;656;Farbe 656;TEPGRANDFL_656;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;710;Farbe 710;TEPGRANDFL_710;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;730;Farbe 730;TEPGRANDFL_730;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;760;Farbe 760;TEPGRANDFL_760;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;955;Farbe 955;TEPGRANDFL_955;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Grande FL;;960;Farbe 960;TEPGRANDFL_960;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;0;x 400,0;TEPAMORE4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;26;Farbe 26;TEPAMORE4_026;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;31;Farbe 31;TEPAMORE4_031;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;33;Farbe 33;TEPAMORE4_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;36;Farbe 36;TEPAMORE4_036;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;51;Farbe 51;TEPAMORE4_051;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;62;Farbe 62;TEPAMORE4_062;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;75;Farbe 75;TEPAMORE4_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;83;Farbe 83;TEPAMORE4_083;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;92;Farbe 92;TEPAMORE4_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;93;Farbe 93;TEPAMORE4_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;94;Farbe 94;TEPAMORE4_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Amore;;99;Farbe 99;TEPAMORE4_099;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;0;x 500,0;TEPANDEN4,TEPANDEN5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;110;Farbe 110;TEPANDEN4_110,TEPANDEN5_110;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;200;Farbe 200;TEPANDEN4_200,TEPANDEN5_200;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;240;Farbe 240;TEPANDEN4_240,TEPANDEN5_240;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;250;Farbe 250;TEPANDEN4_250,TEPANDEN5_250;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;260;Farbe 260;TEPANDEN4_260,TEPANDEN5_260;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;270;Farbe 270;TEPANDEN4_270,TEPANDEN5_270;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;310;Farbe 310;TEPANDEN4_310,TEPANDEN5_310;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;610;Farbe 610;TEPANDEN4_610,TEPANDEN5_610;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;690;Farbe 690;TEPANDEN4_690,TEPANDEN5_690;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;710;Farbe 710;TEPANDEN4_710,TEPANDEN5_710;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;780;Farbe 780;TEPANDEN4_780,TEPANDEN5_780;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;800;Farbe 800;TEPANDEN4_800,TEPANDEN5_800;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;810;Farbe 810;TEPANDEN4_810,TEPANDEN5_810;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;820;Farbe 820;TEPANDEN4_820,TEPANDEN5_820;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;840;Farbe 840;TEPANDEN4_840,TEPANDEN5_840;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Anden;;860;Farbe 860;TEPANDEN4_860,TEPANDEN5_860;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;0;x 400,0;TEPOSLO04;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;20;Farbe 20;TEPOSLO04_020;20 Rot Dunkel;2052-000888;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;21;Farbe 21;TEPOSLO04_021;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;26;Farbe 26;TEPOSLO04_026;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;46;Farbe 46;TEPOSLO04_046;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;58;Farbe 58;TEPOSLO04_058;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;70;;;70 Braun Hell;2052-000889;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;72;Farbe 72;TEPOSLO04_072;72 Beige Mittel;2052-000890;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;74;Farbe 74;TEPOSLO04_074;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;75;;;75 Grau Hell;2052-000891;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;76;Farbe 76;TEPOSLO04_076;76 Grau Dunkel;2052-000892;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;78;Farbe 78;TEPOSLO04_078;78 Schwarz Mittel;2052-000893;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;79;Farbe 79;TEPOSLO04_079;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;80;Farbe 80;TEPOSLO04_080;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;82;Farbe 82;TEPOSLO04_082;82 Blau Mittel;2052-000894;ja;ja;ja;ja;jordan;mplus;
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;86;Farbe 86;TEPOSLO04_086;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;88;Farbe 88;TEPOSLO04_088;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;90;Farbe 90;TEPOSLO04_090;;;ja;nein;ja;ja;jordan;;nur Jordan
REVIEW_REQUIRED;Oslo;MPlus Akzente 2029 2406-20 TR 400 cm;92;Farbe 92;TEPOSLO04_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1001;Farbe 1001;TEPWORKSEL_1001;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1002;Farbe 1002;TEPWORKSEL_1002;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1003;Farbe 1003;TEPWORKSEL_1003;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1004;Farbe 1004;TEPWORKSEL_1004;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1005;Farbe 1005;TEPWORKSEL_1005;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1006;Farbe 1006;TEPWORKSEL_1006;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1007;Farbe 1007;TEPWORKSEL_1007;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1008;Farbe 1008;TEPWORKSEL_1008;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;1009;Farbe 1009;TEPWORKSEL_1009;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Works Element;;TEPWORKSEL;;TEPWORKSEL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;183;Farbe 183;TEPINKAFL_183;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;186;Farbe 186;TEPINKAFL_186;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;282;Farbe 282;TEPINKAFL_282;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;389;Farbe 389;TEPINKAFL_389;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;488;Farbe 488;TEPINKAFL_488;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;571;Farbe 571;TEPINKAFL_571;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;573;Farbe 573;TEPINKAFL_573;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;575;Farbe 575;TEPINKAFL_575;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;576;Farbe 576;TEPINKAFL_576;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;577;Farbe 577;TEPINKAFL_577;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;578;Farbe 578;TEPINKAFL_578;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;579;Farbe 579;TEPINKAFL_579;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;870;Farbe 870;TEPINKAFL_870;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;872;Farbe 872;TEPINKAFL_872;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;980;Farbe 980;TEPINKAFL_980;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Inka;;TEPINKAFL;;TEPINKAFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Skyrock;;0;0,500x  50,0;TEPSKYRFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Skyrock;;504;Farbe 504;TEPSKYRFL_504;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Skyrock;;553;Farbe 553;TEPSKYRFL_553;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Skyrock;;914;Farbe 914;TEPSKYRFL_914;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Skyrock;;961;Farbe 961;TEPSKYRFL_961;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Skyrock;;990;Farbe 990;TEPSKYRFL_990;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Skyrock;;994;Farbe 994;TEPSKYRFL_994;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;61;Farbe 061;TEPIMAFL_061;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;140;Farbe 140;TEPIMAFL_140;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;210;Farbe 210;TEPIMAFL_210;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;322;Farbe 322;TEPIMAFL_322;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;329;Farbe 329;TEPIMAFL_329;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;573;Farbe 573;TEPIMAFL_573;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;625;Farbe 625;TEPIMAFL_625;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;914;Farbe 914;TEPIMAFL_914;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;957;Farbe 957;TEPIMAFL_957;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;965;Farbe 965;TEPIMAFL_965;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;995;Farbe 995;TEPIMAFL_995;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Imago;;TEPIMAFL;;TEPIMAFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Optima Fliese;;0;0,500x  50,0;TEPOPTIFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Optima Fliese;;20;Farbe 20;TEPOPTIFL_020;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Optima Fliese;;75;Farbe 75;TEPOPTIFL_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Optima Fliese;;83;Farbe 83;TEPOPTIFL_083;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Optima Fliese;;291;Farbe 291;TEPOPTIFL_291;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Optima Fliese;;378;Farbe 378;TEPOPTIFL_378;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Optima Fliese;;393;Farbe 393;TEPOPTIFL_393;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Melba Fliese;;0;0,500x  50,0;TEPMELBFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Melba Fliese;;73;Farbe 73;TEPMELBFL_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Melba Fliese;;74;Farbe 74;TEPMELBFL_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Melba Fliese;;77;Farbe 77;TEPMELBFL_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Melba Fliese;;78;Farbe 78;TEPMELBFL_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Level Fliese;;0;0,500x  50,0;TEPLEVELFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Level Fliese;;72;Farbe 72;TEPLEVELFL_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Level Fliese;;74;Farbe 74;TEPLEVELFL_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Level Fliese;;75;Farbe 75;TEPLEVELFL_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;0;0,500x  50,0;TEPRAPIFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;20;Farbe 20;TEPRAPIFL_0020;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;527;Farbe 527;TEPRAPIFL_0527;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;529;Farbe 529;TEPRAPIFL_0529;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;573;Farbe 573;TEPRAPIFL_0573;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;574;Farbe 574;TEPRAPIFL_0574;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;575;Farbe 575                    A;TEPRAPIFL_0575;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;576;Farbe 576;TEPRAPIFL_0576;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;578;Farbe 578;TEPRAPIFL_0578;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid Fliese;;580;Farbe 580                    A;TEPRAPIFL_0580;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;72;Farbe 72;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;75;Farbe 75;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;77;Farbe 77;TEPPILA4_077,TEPPILA5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;90;Farbe 90;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;91;Farbe 91;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;92;Farbe 92;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;93;Farbe 93;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;94;Farbe 94;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;176;Farbe 176;;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;177;Farbe 177;TEPPILA4_177,TEPPILA5_177;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;190;Farbe 190;TEPPILA4_190,TEPPILA5_190;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;70;Farbe 70;TEPEVIT04_070,TEPEVIT05_070;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;74;Farbe 74;TEPEVIT04_074,TEPEVIT05_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;76;Farbe 76;TEPEVIT04_076,TEPEVIT05_076;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;;;78;Farbe 78;TEPEVIT04_078,TEPEVIT05_078;;;ja;nein;ja;ja;jordan;;nur Jordan
